Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-01-24,Headphones,North,65,3000,195000,2023,1,24
2023-08-11,Tablet,West,187,18000,3366000,2023,8,11
2024-03-25,Laptop,West,198,60000,11880000,2024,3,25
2024-07-31,Mobile,North,173,25000,4325000,2024,7,31
2023-09-06,Headphones,North,173,3000,519000,2023,9,6
2023-09-12,Headphones,South,170,3000,510000,2023,9,12
2023-06-19,Smart Watch,South,98,5000,490000,2023,6,19
2024-03-20,Mobile,South,91,25000,2275000,2024,3,20
2024-09-19,Smart Watch,East,52,5000,260000,2024,9,19
2023-07-07,Smart Watch,North,26,5000,130000,2023,7,7
2024-03-09,Tablet,North,22,18000,396000,2024,3,9
2023-10-30,Smart Watch,South,74,5000,370000,2023,10,30
2024-07-13,Smart Watch,South,172,5000,860000,2024,7,13
2024-05-17,Mobile,East,110,25000,2750000,2024,5,17
2024-08-05,Tablet,North,150,18000,2700000,2024,8,5
2023-05-18,Mobile,South,81,25000,2025000,2023,5,18
2023-08-16,Laptop,West,69,60000,4140000,2023,8,16
2024-03-06,Tablet,South,95,18000,1710000,2024,3,6
2024-02-01,Smart Watch,North,10,5000,50000,2024,2,1
2024-01-16,Headphones,North,13,3000,39000,2024,1,16
2023-08-22,Tablet,East,61,18000,1098000,2023,8,22
2023-03-11,Laptop,West,153,60000,9180000,2023,3,11
2023-01-24,Smart Watch,North,86,5000,430000,2023,1,24
2023-06-24,Headphones,North,110,3000,330000,2023,6,24
2024-11-01,Headphones,West,39,3000,117000,2024,11,1
2023-01-18,Headphones,East,108,3000,324000,2023,1,18
2024-01-12,Laptop,East,69,60000,4140000,2024,1,12
2024-02-06,Laptop,North,65,60000,3900000,2024,2,6
2023-01-31,Smart Watch,East,133,5000,665000,2023,1,31
2023-12-19,Smart Watch,East,116,5000,580000,2023,12,19
2023-07-10,Mobile,North,176,25000,4400000,2023,7,10
2024-08-05,Mobile,South,103,25000,2575000,2024,8,5
2023-03-17,Tablet,East,70,18000,1260000,2023,3,17
2023-05-01,Headphones,North,185,3000,555000,2023,5,1
2023-06-09,Headphones,South,141,3000,423000,2023,6,9
2024-05-16,Smart Watch,East,184,5000,920000,2024,5,16
2023-01-01,Tablet,North,95,18000,1710000,2023,1,1
2024-07-27,Laptop,South,114,60000,6840000,2024,7,27
2023-11-14,Tablet,South,22,18000,396000,2023,11,14
2024-11-05,Tablet,South,193,18000,3474000,2024,11,5
2024-09-14,Smart Watch,West,60,5000,300000,2024,9,14
2023-05-24,Mobile,East,54,25000,1350000,2023,5,24
2024-11-06,Laptop,South,51,60000,3060000,2024,11,6
2023-08-21,Headphones,West,174,3000,522000,2023,8,21
2024-12-06,Mobile,West,192,25000,4800000,2024,12,6
2023-08-20,Laptop,East,116,60000,6960000,2023,8,20
2024-05-17,Mobile,East,89,25000,2225000,2024,5,17
2024-01-16,Headphones,North,143,3000,429000,2024,1,16
2023-12-30,Mobile,South,155,25000,3875000,2023,12,30
2024-09-30,Laptop,East,123,60000,7380000,2024,9,30
2023-09-21,Tablet,East,50,18000,900000,2023,9,21
2023-10-23,Tablet,North,119,18000,2142000,2023,10,23
2023-08-09,Mobile,West,189,25000,4725000,2023,8,9
2023-01-04,Laptop,West,143,60000,8580000,2023,1,4
2023-06-15,Mobile,East,26,25000,650000,2023,6,15
2024-12-28,Headphones,East,40,3000,120000,2024,12,28
2023-07-24,Tablet,West,116,18000,2088000,2023,7,24
2023-05-26,Smart Watch,West,71,5000,355000,2023,5,26
2023-08-29,Laptop,East,172,60000,10320000,2023,8,29
2023-06-22,Tablet,West,112,18000,2016000,2023,6,22
2024-01-16,Laptop,West,152,60000,9120000,2024,1,16
2024-06-16,Headphones,East,106,3000,318000,2024,6,16
2023-11-03,Tablet,East,86,18000,1548000,2023,11,3
2023-05-07,Headphones,North,102,3000,306000,2023,5,7
2024-08-22,Laptop,East,101,60000,6060000,2024,8,22
2023-10-30,Tablet,West,47,18000,846000,2023,10,30
2023-05-19,Tablet,East,10,18000,180000,2023,5,19
2024-10-08,Laptop,North,105,60000,6300000,2024,10,8
2024-12-13,Smart Watch,South,96,5000,480000,2024,12,13
2024-03-04,Tablet,North,111,18000,1998000,2024,3,4
2024-04-25,Headphones,East,169,3000,507000,2024,4,25
2023-02-20,Laptop,West,76,60000,4560000,2023,2,20
2024-10-02,Mobile,East,120,25000,3000000,2024,10,2
2024-11-10,Laptop,West,151,60000,9060000,2024,11,10
2023-12-22,Smart Watch,East,118,5000,590000,2023,12,22
2024-08-13,Laptop,East,28,60000,1680000,2024,8,13
2023-05-07,Smart Watch,North,198,5000,990000,2023,5,7
2024-12-19,Mobile,South,114,25000,2850000,2024,12,19
2024-03-08,Laptop,North,193,60000,11580000,2024,3,8
2024-11-15,Headphones,South,64,3000,192000,2024,11,15
2024-02-07,Smart Watch,South,173,5000,865000,2024,2,7
2024-10-20,Mobile,East,120,25000,3000000,2024,10,20
2024-04-22,Tablet,South,199,18000,3582000,2024,4,22
2024-12-11,Headphones,North,33,3000,99000,2024,12,11
2024-02-27,Headphones,West,102,3000,306000,2024,2,27
2023-05-13,Smart Watch,South,167,5000,835000,2023,5,13
2024-06-24,Mobile,East,163,25000,4075000,2024,6,24
2023-10-20,Tablet,South,124,18000,2232000,2023,10,20
2024-10-31,Tablet,East,131,18000,2358000,2024,10,31
2023-10-26,Smart Watch,North,130,5000,650000,2023,10,26
2024-05-15,Laptop,South,86,60000,5160000,2024,5,15
2024-04-07,Smart Watch,North,100,5000,500000,2024,4,7
2024-02-15,Headphones,West,147,3000,441000,2024,2,15
2023-09-26,Smart Watch,East,70,5000,350000,2023,9,26
2024-03-13,Smart Watch,East,50,5000,250000,2024,3,13
2024-04-14,Smart Watch,West,20,5000,100000,2024,4,14
2024-05-28,Mobile,North,140,25000,3500000,2024,5,28
2023-12-02,Tablet,West,96,18000,1728000,2023,12,2
2023-09-06,Mobile,West,162,25000,4050000,2023,9,6
2024-10-31,Mobile,South,148,25000,3700000,2024,10,31
2023-08-09,Laptop,South,32,60000,1920000,2023,8,9
2024-03-15,Headphones,West,29,3000,87000,2024,3,15
2024-05-28,Tablet,South,87,18000,1566000,2024,5,28
2023-08-29,Smart Watch,West,172,5000,860000,2023,8,29
2023-08-24,Mobile,South,40,25000,1000000,2023,8,24
2024-05-16,Mobile,West,30,25000,750000,2024,5,16
2023-08-22,Mobile,East,140,25000,3500000,2023,8,22
2024-02-20,Headphones,South,38,3000,114000,2024,2,20
2023-12-27,Headphones,East,183,3000,549000,2023,12,27
2023-06-11,Smart Watch,West,70,5000,350000,2023,6,11
2023-05-05,Tablet,West,117,18000,2106000,2023,5,5
2024-04-10,Tablet,South,30,18000,540000,2024,4,10
2024-05-08,Tablet,South,97,18000,1746000,2024,5,8
2024-06-05,Tablet,West,16,18000,288000,2024,6,5
2024-10-18,Laptop,West,123,60000,7380000,2024,10,18
2023-01-26,Tablet,West,42,18000,756000,2023,1,26
2023-03-03,Smart Watch,East,104,5000,520000,2023,3,3
2023-02-04,Laptop,West,85,60000,5100000,2023,2,4
2024-05-16,Laptop,East,34,60000,2040000,2024,5,16
2024-07-22,Headphones,East,86,3000,258000,2024,7,22
2024-08-26,Laptop,East,79,60000,4740000,2024,8,26
2023-05-16,Headphones,North,95,3000,285000,2023,5,16
2024-04-20,Headphones,West,13,3000,39000,2024,4,20
2024-09-29,Tablet,North,193,18000,3474000,2024,9,29
2023-04-15,Mobile,East,16,25000,400000,2023,4,15
2023-02-18,Laptop,West,96,60000,5760000,2023,2,18
2023-12-20,Tablet,South,170,18000,3060000,2023,12,20
2024-07-31,Smart Watch,East,96,5000,480000,2024,7,31
2024-07-06,Mobile,South,133,25000,3325000,2024,7,6
2023-02-11,Smart Watch,North,26,5000,130000,2023,2,11
2023-09-22,Mobile,West,45,25000,1125000,2023,9,22
2024-07-13,Tablet,North,128,18000,2304000,2024,7,13
2023-04-05,Mobile,West,77,25000,1925000,2023,4,5
2023-03-18,Headphones,South,15,3000,45000,2023,3,18
2024-02-14,Tablet,West,12,18000,216000,2024,2,14
2023-03-15,Smart Watch,West,74,5000,370000,2023,3,15
2023-11-28,Laptop,West,77,60000,4620000,2023,11,28
2024-10-29,Mobile,East,66,25000,1650000,2024,10,29
2023-08-16,Mobile,South,59,25000,1475000,2023,8,16
2024-06-09,Mobile,West,191,25000,4775000,2024,6,9
2024-03-02,Mobile,North,119,25000,2975000,2024,3,2
2023-10-05,Headphones,East,75,3000,225000,2023,10,5
2023-06-16,Laptop,West,156,60000,9360000,2023,6,16
2024-02-13,Mobile,East,126,25000,3150000,2024,2,13
2024-08-19,Tablet,East,114,18000,2052000,2024,8,19
2023-11-20,Laptop,East,167,60000,10020000,2023,11,20
2024-03-04,Tablet,South,130,18000,2340000,2024,3,4
2023-03-02,Headphones,East,107,3000,321000,2023,3,2
2024-01-28,Headphones,South,14,3000,42000,2024,1,28
2024-03-21,Smart Watch,West,95,5000,475000,2024,3,21
2023-05-13,Tablet,West,18,18000,324000,2023,5,13
2023-04-03,Tablet,South,134,18000,2412000,2023,4,3
2024-07-26,Tablet,South,143,18000,2574000,2024,7,26
2023-11-14,Laptop,North,131,60000,7860000,2023,11,14
2024-03-29,Tablet,West,196,18000,3528000,2024,3,29
2024-01-02,Laptop,East,60,60000,3600000,2024,1,2
2023-05-12,Tablet,West,41,18000,738000,2023,5,12
2024-01-11,Tablet,West,108,18000,1944000,2024,1,11
2023-02-03,Headphones,South,180,3000,540000,2023,2,3
2024-01-01,Tablet,North,28,18000,504000,2024,1,1
2023-08-14,Laptop,East,122,60000,7320000,2023,8,14
2023-10-24,Laptop,East,112,60000,6720000,2023,10,24
2023-02-23,Tablet,South,108,18000,1944000,2023,2,23
2023-12-15,Tablet,North,77,18000,1386000,2023,12,15
2024-06-23,Mobile,South,113,25000,2825000,2024,6,23
2024-09-22,Headphones,North,143,3000,429000,2024,9,22
2024-10-02,Laptop,East,94,60000,5640000,2024,10,2
2024-04-16,Laptop,East,192,60000,11520000,2024,4,16
2024-12-04,Laptop,East,92,60000,5520000,2024,12,4
2023-04-03,Smart Watch,South,65,5000,325000,2023,4,3
2023-09-25,Laptop,West,80,60000,4800000,2023,9,25
2024-06-12,Smart Watch,North,131,5000,655000,2024,6,12
2023-01-10,Headphones,South,26,3000,78000,2023,1,10
2023-11-02,Smart Watch,South,199,5000,995000,2023,11,2
2024-12-30,Laptop,South,166,60000,9960000,2024,12,30
2024-02-20,Tablet,West,143,18000,2574000,2024,2,20
2024-06-30,Laptop,South,174,60000,10440000,2024,6,30
2024-06-08,Mobile,North,99,25000,2475000,2024,6,8
2024-01-01,Laptop,West,10,60000,600000,2024,1,1
2023-11-15,Laptop,South,112,60000,6720000,2023,11,15
2023-09-23,Headphones,East,65,3000,195000,2023,9,23
2023-03-21,Smart Watch,North,21,5000,105000,2023,3,21
2024-02-05,Headphones,South,121,3000,363000,2024,2,5
2024-12-23,Mobile,East,21,25000,525000,2024,12,23
2023-10-25,Smart Watch,South,191,5000,955000,2023,10,25
2024-06-29,Smart Watch,East,24,5000,120000,2024,6,29
2024-04-18,Tablet,North,68,18000,1224000,2024,4,18
2023-09-08,Tablet,South,189,18000,3402000,2023,9,8
2024-12-19,Smart Watch,East,130,5000,650000,2024,12,19
2024-08-27,Smart Watch,East,78,5000,390000,2024,8,27
2024-03-21,Headphones,South,27,3000,81000,2024,3,21
2023-08-15,Laptop,South,123,60000,7380000,2023,8,15
2023-07-03,Mobile,North,71,25000,1775000,2023,7,3
2024-07-19,Smart Watch,East,46,5000,230000,2024,7,19
2023-10-20,Smart Watch,East,44,5000,220000,2023,10,20
2024-11-22,Headphones,West,27,3000,81000,2024,11,22
2023-09-01,Headphones,North,163,3000,489000,2023,9,1
2024-02-28,Laptop,West,144,60000,8640000,2024,2,28
2024-06-03,Smart Watch,West,135,5000,675000,2024,6,3
2023-06-08,Tablet,South,149,18000,2682000,2023,6,8
2023-06-25,Headphones,East,83,3000,249000,2023,6,25
2023-06-16,Headphones,West,110,3000,330000,2023,6,16
2023-10-31,Laptop,East,125,60000,7500000,2023,10,31
2023-07-01,Mobile,South,38,25000,950000,2023,7,1
2024-12-14,Smart Watch,North,109,5000,545000,2024,12,14
2024-11-18,Mobile,East,193,25000,4825000,2024,11,18
2023-04-05,Laptop,North,106,60000,6360000,2023,4,5
2023-09-22,Tablet,East,143,18000,2574000,2023,9,22
2024-09-17,Tablet,East,134,18000,2412000,2024,9,17
2024-12-16,Smart Watch,South,51,5000,255000,2024,12,16
2024-06-08,Headphones,East,94,3000,282000,2024,6,8
2024-04-02,Headphones,South,173,3000,519000,2024,4,2
2023-04-02,Smart Watch,North,149,5000,745000,2023,4,2
2024-11-10,Mobile,South,50,25000,1250000,2024,11,10
2024-09-09,Laptop,South,137,60000,8220000,2024,9,9
2023-12-08,Smart Watch,West,10,5000,50000,2023,12,8
2024-10-23,Tablet,East,168,18000,3024000,2024,10,23
2024-09-18,Tablet,East,179,18000,3222000,2024,9,18
2024-01-14,Mobile,South,150,25000,3750000,2024,1,14
2023-05-26,Tablet,South,96,18000,1728000,2023,5,26
2023-11-07,Laptop,East,67,60000,4020000,2023,11,7
2024-05-06,Tablet,West,135,18000,2430000,2024,5,6
2023-10-07,Laptop,South,174,60000,10440000,2023,10,7
2023-04-04,Smart Watch,East,190,5000,950000,2023,4,4
2023-12-02,Headphones,North,109,3000,327000,2023,12,2
2023-02-09,Smart Watch,South,118,5000,590000,2023,2,9
2023-06-19,Mobile,North,13,25000,325000,2023,6,19
2024-08-06,Tablet,North,123,18000,2214000,2024,8,6
2023-12-07,Laptop,South,116,60000,6960000,2023,12,7
2024-11-15,Tablet,West,126,18000,2268000,2024,11,15
2024-02-21,Headphones,West,80,3000,240000,2024,2,21
2024-02-22,Headphones,North,151,3000,453000,2024,2,22
2023-09-29,Tablet,West,82,18000,1476000,2023,9,29
2024-08-08,Laptop,West,137,60000,8220000,2024,8,8
2023-08-23,Laptop,North,166,60000,9960000,2023,8,23
2024-03-29,Tablet,North,33,18000,594000,2024,3,29
2024-04-17,Headphones,West,143,3000,429000,2024,4,17
2024-02-25,Smart Watch,West,101,5000,505000,2024,2,25
2023-06-15,Laptop,West,90,60000,5400000,2023,6,15
2024-02-02,Tablet,North,61,18000,1098000,2024,2,2
2024-11-27,Mobile,East,167,25000,4175000,2024,11,27
2024-09-01,Mobile,East,36,25000,900000,2024,9,1
2023-08-15,Tablet,South,86,18000,1548000,2023,8,15
2023-02-14,Tablet,East,149,18000,2682000,2023,2,14
2024-11-19,Headphones,South,181,3000,543000,2024,11,19
2024-08-26,Smart Watch,North,117,5000,585000,2024,8,26
2023-06-28,Smart Watch,South,33,5000,165000,2023,6,28
2023-01-19,Tablet,West,124,18000,2232000,2023,1,19
2023-04-22,Tablet,West,111,18000,1998000,2023,4,22
2024-11-10,Tablet,North,161,18000,2898000,2024,11,10
2023-10-31,Smart Watch,North,191,5000,955000,2023,10,31
2023-06-19,Smart Watch,North,23,5000,115000,2023,6,19
2024-10-30,Headphones,South,144,3000,432000,2024,10,30
2024-07-02,Smart Watch,South,47,5000,235000,2024,7,2
2024-11-29,Laptop,West,53,60000,3180000,2024,11,29
2024-06-30,Tablet,West,99,18000,1782000,2024,6,30
2023-11-04,Headphones,West,116,3000,348000,2023,11,4
2023-07-27,Laptop,East,151,60000,9060000,2023,7,27
2024-08-30,Mobile,East,132,25000,3300000,2024,8,30
2023-07-05,Headphones,West,60,3000,180000,2023,7,5
2023-01-05,Smart Watch,West,10,5000,50000,2023,1,5
2023-07-24,Tablet,North,17,18000,306000,2023,7,24
2024-02-13,Headphones,South,140,3000,420000,2024,2,13
2023-08-16,Tablet,West,71,18000,1278000,2023,8,16
2024-07-10,Laptop,West,34,60000,2040000,2024,7,10
2023-08-22,Smart Watch,West,183,5000,915000,2023,8,22
2023-05-22,Laptop,West,91,60000,5460000,2023,5,22
2023-05-15,Laptop,East,64,60000,3840000,2023,5,15
2023-05-21,Laptop,West,65,60000,3900000,2023,5,21
2024-06-10,Laptop,South,172,60000,10320000,2024,6,10
2023-03-29,Laptop,West,17,60000,1020000,2023,3,29
2024-04-21,Smart Watch,East,49,5000,245000,2024,4,21
2024-05-11,Tablet,North,62,18000,1116000,2024,5,11
2023-08-19,Tablet,East,89,18000,1602000,2023,8,19
2023-04-25,Laptop,West,27,60000,1620000,2023,4,25
2023-01-12,Headphones,North,196,3000,588000,2023,1,12
2024-08-27,Mobile,South,106,25000,2650000,2024,8,27
2023-10-30,Smart Watch,South,54,5000,270000,2023,10,30
2023-03-18,Headphones,North,33,3000,99000,2023,3,18
2023-01-15,Headphones,North,100,3000,300000,2023,1,15
2023-06-21,Smart Watch,East,131,5000,655000,2023,6,21
2024-08-10,Headphones,West,70,3000,210000,2024,8,10
2024-02-28,Smart Watch,North,135,5000,675000,2024,2,28
2023-06-04,Laptop,West,171,60000,10260000,2023,6,4
2023-03-09,Smart Watch,North,144,5000,720000,2023,3,9
2024-03-24,Laptop,East,60,60000,3600000,2024,3,24
2023-04-05,Mobile,South,132,25000,3300000,2023,4,5
2023-07-06,Smart Watch,North,126,5000,630000,2023,7,6
2024-07-25,Smart Watch,North,94,5000,470000,2024,7,25
2024-07-16,Mobile,East,193,25000,4825000,2024,7,16
2023-06-19,Smart Watch,West,57,5000,285000,2023,6,19
2024-01-16,Laptop,North,91,60000,5460000,2024,1,16
2023-04-09,Headphones,East,78,3000,234000,2023,4,9
2024-04-05,Tablet,West,71,18000,1278000,2024,4,5
2023-04-29,Smart Watch,North,143,5000,715000,2023,4,29
2024-03-30,Mobile,South,17,25000,425000,2024,3,30
2024-05-30,Smart Watch,East,158,5000,790000,2024,5,30
2024-05-02,Laptop,East,152,60000,9120000,2024,5,2
2024-07-08,Laptop,North,194,60000,11640000,2024,7,8
2024-07-07,Headphones,North,151,3000,453000,2024,7,7
2023-11-20,Smart Watch,West,43,5000,215000,2023,11,20
2023-03-17,Laptop,West,157,60000,9420000,2023,3,17
2024-12-09,Tablet,West,16,18000,288000,2024,12,9
2024-07-03,Headphones,East,183,3000,549000,2024,7,3
2024-01-31,Smart Watch,West,152,5000,760000,2024,1,31
2023-12-29,Laptop,North,24,60000,1440000,2023,12,29
2023-01-14,Mobile,West,24,25000,600000,2023,1,14
2023-08-22,Headphones,East,102,3000,306000,2023,8,22
2024-09-08,Smart Watch,West,72,5000,360000,2024,9,8
2023-06-30,Laptop,West,61,60000,3660000,2023,6,30
2023-02-12,Smart Watch,South,13,5000,65000,2023,2,12
2023-07-16,Smart Watch,East,89,5000,445000,2023,7,16
2024-07-06,Headphones,East,11,3000,33000,2024,7,6
2024-12-07,Mobile,North,52,25000,1300000,2024,12,7
2024-09-11,Smart Watch,North,165,5000,825000,2024,9,11
2024-06-21,Mobile,East,140,25000,3500000,2024,6,21
2023-11-25,Headphones,West,58,3000,174000,2023,11,25
2023-03-04,Mobile,North,114,25000,2850000,2023,3,4
2023-01-15,Tablet,East,165,18000,2970000,2023,1,15
2023-09-16,Headphones,West,168,3000,504000,2023,9,16
2023-02-14,Tablet,North,84,18000,1512000,2023,2,14
2023-06-14,Laptop,North,154,60000,9240000,2023,6,14
2024-01-09,Laptop,East,35,60000,2100000,2024,1,9
2024-11-23,Mobile,East,39,25000,975000,2024,11,23
2023-09-23,Headphones,North,73,3000,219000,2023,9,23
2024-02-03,Tablet,North,193,18000,3474000,2024,2,3
2023-11-26,Headphones,North,56,3000,168000,2023,11,26
2024-08-21,Smart Watch,North,138,5000,690000,2024,8,21
2023-11-10,Tablet,South,81,18000,1458000,2023,11,10
2024-04-30,Headphones,South,36,3000,108000,2024,4,30
2023-01-29,Smart Watch,North,138,5000,690000,2023,1,29
2023-03-01,Tablet,West,194,18000,3492000,2023,3,1
2024-10-19,Headphones,West,43,3000,129000,2024,10,19
2023-04-06,Smart Watch,North,69,5000,345000,2023,4,6
2023-08-19,Tablet,South,120,18000,2160000,2023,8,19
2023-08-22,Smart Watch,North,175,5000,875000,2023,8,22
2023-05-08,Smart Watch,South,44,5000,220000,2023,5,8
2024-09-10,Tablet,East,147,18000,2646000,2024,9,10
2024-04-19,Tablet,East,99,18000,1782000,2024,4,19
2023-10-07,Smart Watch,West,110,5000,550000,2023,10,7
2023-05-12,Smart Watch,North,194,5000,970000,2023,5,12
2023-04-08,Smart Watch,West,10,5000,50000,2023,4,8
2024-07-25,Mobile,West,158,25000,3950000,2024,7,25
2024-01-30,Headphones,East,195,3000,585000,2024,1,30
2024-09-11,Headphones,South,171,3000,513000,2024,9,11
2023-09-10,Headphones,West,125,3000,375000,2023,9,10
2024-04-18,Mobile,North,44,25000,1100000,2024,4,18
2024-04-11,Tablet,East,190,18000,3420000,2024,4,11
2023-08-31,Mobile,East,175,25000,4375000,2023,8,31
2024-06-24,Mobile,South,37,25000,925000,2024,6,24
2023-01-26,Mobile,East,13,25000,325000,2023,1,26
2023-11-07,Mobile,East,144,25000,3600000,2023,11,7
2023-02-24,Mobile,East,165,25000,4125000,2023,2,24
2024-10-29,Tablet,North,96,18000,1728000,2024,10,29
2023-01-20,Smart Watch,North,52,5000,260000,2023,1,20
2024-02-05,Mobile,West,13,25000,325000,2024,2,5
2024-06-17,Smart Watch,East,43,5000,215000,2024,6,17
2023-12-19,Headphones,South,49,3000,147000,2023,12,19
2023-12-19,Headphones,South,165,3000,495000,2023,12,19
2023-03-15,Laptop,South,76,60000,4560000,2023,3,15
2024-03-30,Headphones,West,85,3000,255000,2024,3,30
2023-12-14,Laptop,South,95,60000,5700000,2023,12,14
2023-04-12,Laptop,North,117,60000,7020000,2023,4,12
2023-06-14,Smart Watch,East,88,5000,440000,2023,6,14
2023-03-27,Tablet,West,110,18000,1980000,2023,3,27
2023-12-30,Headphones,South,57,3000,171000,2023,12,30
2023-04-27,Tablet,South,156,18000,2808000,2023,4,27
2024-06-28,Headphones,North,174,3000,522000,2024,6,28
2024-01-03,Laptop,West,90,60000,5400000,2024,1,3
2023-10-13,Headphones,West,21,3000,63000,2023,10,13
2023-05-01,Laptop,West,161,60000,9660000,2023,5,1
2024-10-25,Mobile,West,148,25000,3700000,2024,10,25
2023-01-13,Tablet,West,83,18000,1494000,2023,1,13
2024-03-31,Headphones,West,82,3000,246000,2024,3,31
2023-03-12,Headphones,South,130,3000,390000,2023,3,12
2023-02-12,Smart Watch,North,120,5000,600000,2023,2,12
2024-06-18,Mobile,North,124,25000,3100000,2024,6,18
2024-04-04,Laptop,West,173,60000,10380000,2024,4,4
2023-11-21,Tablet,North,184,18000,3312000,2023,11,21
2024-05-28,Headphones,North,87,3000,261000,2024,5,28
2023-10-11,Tablet,South,76,18000,1368000,2023,10,11
2024-02-24,Laptop,South,57,60000,3420000,2024,2,24
2024-07-12,Smart Watch,South,101,5000,505000,2024,7,12
2023-06-08,Laptop,West,163,60000,9780000,2023,6,8
2023-08-23,Smart Watch,North,174,5000,870000,2023,8,23
2024-08-11,Smart Watch,South,146,5000,730000,2024,8,11
2023-02-16,Smart Watch,East,68,5000,340000,2023,2,16
2024-07-19,Headphones,West,15,3000,45000,2024,7,19
2023-05-24,Mobile,North,82,25000,2050000,2023,5,24
2024-11-16,Headphones,East,115,3000,345000,2024,11,16
2023-08-10,Headphones,West,35,3000,105000,2023,8,10
2024-07-18,Smart Watch,North,28,5000,140000,2024,7,18
2024-01-27,Smart Watch,South,172,5000,860000,2024,1,27
2023-11-05,Tablet,West,195,18000,3510000,2023,11,5
2023-09-18,Laptop,West,111,60000,6660000,2023,9,18
2023-08-12,Headphones,West,121,3000,363000,2023,8,12
2024-09-23,Mobile,West,120,25000,3000000,2024,9,23
2023-07-29,Laptop,South,102,60000,6120000,2023,7,29
2023-08-09,Tablet,West,15,18000,270000,2023,8,9
2023-12-30,Mobile,South,119,25000,2975000,2023,12,30
2024-03-31,Headphones,South,23,3000,69000,2024,3,31
